CourseCode,CourseName,L-T-P,Credits,Discipline,Program,Coursecategory,SlotLecture\Venue,TutorialSlot\Venue,Labslot\Venue,Instructor
MML301,"MATERIALS CHARACTERIZATION –SPECTROSCOPY AND OTHERANALYTICAL TOOLS",3-0-0,3,MSME,BTech,PC,A\ED-2201\202,NA,NA,Dr. Arvind Singh
MML201,THERMODYNAMICS OFMATERIALS,3-0-0,3,MSME,BTech,PC,A\ED-2206\207,NA,NA,Dr. AshutoshKumar Singh
MML203,CHEMICAL SYNTHESIS OF MATERIALS,3-0-0,3,MSME,BTech,PC,NA,NA,NA,Dr. AshutoshKumar Singh
TPL612,STRUCTURE INSOLIDS,2-0-0,2,MSME,MTech\MSc,PC\PE,B1\ED-2206\207,NA,NA,Dr. YagneshShadangi
MML501,CHARACTERIZATION ANDTESTING OF MATERIALS,3-0-0,3,MSME,MTech\MSc,PC\PE,C\ED-1212\213,NA,NA,"Dr. Nithin B,Dr.Yagnesh"
MML205,PRINCIPLES OF EXTRACTIVE METALLURGY,3-0-0,3,MSME,BTech,PC,C\L-208,NA,NA,Dr. Shobhit Pratap Singh
MML202,STRUCTURE OF MATERIALS,3-0-0,3,MSME,BTech,PC,F\ED-2212\213,NA,NA,Dr. Arvind Singh
MML303,POLYMERIC MATERIALS AND ENGINEERING,3-0-0,3,MSME,BTech,PC,F\SD-1 212\213,NA,NA,Dr. SanjibBanerjee
MMP301,"COMPUTATIONAL MATERIALS SCIENCE AND ENGINEERING LAB",0-0-2,1,MSME,BTech,PC,NA,NA,O12\DEPT.,Dr. Shobhit Singh
MMP302,INDUSTRIAL EXPOSURE TO METALS PROCESSING,0-0-2,1,MSME,BTech,PC,NA,NA,S23\DEPT.,"Dr. Yagnesh Shadangi, Dr. Nithin B"
MMP303,METALLURGICAL\METALLOGRAPHY LAB,0-0-3,1.5,MSME,BTech,PC,NA,NA,U\DEPT.,"Dr. Nithin B, Dr. Yagnesh"
MMP553,MATERIAL FABRICATION LABORATORY,0-0-4,2,MSME,MTech,PC,NA,NA,W\DEPT.,"Dr. Ashutohs Kumar Singh, Dr. Arvind Singh"
MMT799,MTECH THESIS,X-X-X,12,MSME,MTech,TC,NA,NA,NA,DPGC_MSME
MMT895,PHD CANDIDACY,X-X-X,0,MSME,PhD,TC,NA,NA,NA,DPGC_MSME
MMT899,PHD THESIS,X-X-X,12,MSME,PhD,TC,NA,NA,NA,DPGC_MSME
TPL613,DEFORMATIONBEHAVIOROFMATERIALS,3-0-0,3,MSME,MTech,PE,K\ED-2201\202,NA,NA,Dr.ShobhitPratapSingh
MML302,IRONMAKINGANDSTEELMAKING,3-0-0,3,MSME,BTech,PC,M\ ED-2210\211,NA,NA,"Dr.ShobhitPratapSingh,ShriTapas Dasgupta (CGM,IronMakingBSP,SAIL)"
MML204,"PROPERTIESANDPHASETRANSFORMATIONOMATERIALS",3-0-0,3,MSME&ME,BTech,PC,B\ED-2210\211,NA,NA,Dr.NithinB
MML551,THERMODYNAMICSANDPHASEDIAGRAM,2-0-0,2,MSME\PH,MTech\MSc,PC\PE,H12\ED-2206\207,NA,NA,Dr.AshutoshKumar Singh
MML553,MATERIAL SYNTHESISANDPROCESSING,2-0-0,2,MSME\PH,Mtech,PC\PE,I\ED-2 206\207,NA,NA,"Dr.YagneshShadangi,Dr.NithinB"
MT495,MOOC-BASED(NPTEL):DRONESYSTEMSANDCONTROL,X-X-X,6,MT,BTech,DE\OE,NA,NA,NA,DUGC_MT
MT495,MOOC-BASED(NPTEL):ADVANCED DYNAMICS,X-X-X,6,MT,BTech,DE\OE,NA,NA,NA,DUGC_MT
MT799,PHD THESIS,X-X-X,6to30,MT,PhD,TC,NA,NA,NA,DPGC_MT
MTL201\MT253,FLUIDPOWER SYSTEM,3-0-2,4\6,MT,BTech,PC,C\ ED-2212\213,NA ,W1 2\D EPT. ,Dr.Ash ishKumarSahuMTL301\MT252,FUNDAMENTAL OF ROBOTICS,3-0-0,3\6,MT,BTech,PC\DE,D\ED-2212\213,NA,NA,Dr.SaikatSahu
MTL501,FUNDAMENTAL OF MECHATRONICS,2-0-2,3,MT,MTech,PC,L12\ED-1201\202,NA,U23\DEPT.,Dr.SaikatSahu
MTT799,MTECHTHESIS,X-X-X,12,MT,MTech,TC,NA,NA,NA,DPGC_MT
MTT895,PHD CANDIDACY,X-X-X,0,MT,PhD,TC,NA,NA,NA,DPGC_MT
MTT899,PHD THESIS,X-X-X,12,MT,PhD,TC,NA,NA,NA,DPGC_MT
MTL561\MT561,UNMANNEDARIAL VEHICLES-I,3-0-2,4\6,MT\EVT\EE,MTech,PE,M\ ED-2212\213,NA,R23\DEPT.,Dr.KedarisettySiddhardha
PH799,THESIS(PHD)OLD,X-X-X,6to30,PH,PhD,PE,NA,NA,NA,DPGC_PH
PHL403,MATHEMATICAL PHYSICS,3-0-0,3,PH,MSc,PC,A\SD-2206\207,NA,NA,"Dr.Sudhanwa Patra,Dr.Mahavir Sharma"
PHL011,PHYSICSLAB-I(forPreparatorystudents),0-0-3,1.5,PH,BTech,Prep,NA,NA,O\DEPT.,Dr.DhruvPratapSingh
PHL502,QUANTUMMECHANICS,3-0-0,3,PH,MSc,PC,B\SD-1 212\213,NA,NA,Dr.Sesha Vempati
PHL101,PHYSICSFOR ENGINEERS,3-1-0,4,PH,BTech,PC,C\ L-209(LH300),"G2\L-201,202,203,204,205,206",NA,"Dr.MahavirSharma,Dr.Praveen,Dr.AnjaliChaudhary"
PHL010,PHYSICS-1(forPreparatorystudents),3-1-0,4,PH,BTech,Prep,D\SD-1 110\111,E3\SD-1 110\111,NA,Dr.SabyasachiGhosh
PHL501,CLASSICAL MECHANICS,3-0-0,3,PH,MSc,PC,D\SD-2 206\207,NA,NA,Dr.DhruvPratapSingh
PHL404,ELECTRONICS,3-0-0,3,PH,MSc,PC,E\SD-2206\207,NA,NA,Dr.AnjaliChaudhary
PHL505,ELECTRODYNAMICS,3-0-0,3,PH,MSc,PC,J\SD-1 212\213,NA,NA,Dr.PraveenKumar
PHP102,PHYSICSLAB,0-0-3,1.5,PH,BTech,PC,NA,NA,OWQSU\DEPT.,Dr.Avijit Saha
PHP506,ELECTRONICS LABORATORY,0-0-6,3,PH,MSc,PC,NA,NA,"U,O\DEPT.",Dr.Bhaskar
PHT699,THESIS(MSC),X-X-X,6,PH,MSc,PC,NA,NA,NA,DPGC_PH
PHT895,PHD CANDIDACY,X-X-X,0,PH,PhD,PE,NA,NA,NA,DPGC_PH
PHT899,THESIS(PHD)NEW,X-X-X,9to12,PH,PhD,PE,NA,NA,NA,DPGC_PH
PHL613,MATERIALS AND DEVICES: FUNDAMENTALS AND APPLICATIONS,3-0-0,3,PH\MSME,NA,PE,D\SD-1 208\209,NA,NA,Dr.Bhaskar
PHL612,"FUNDAMENTALS OF NANOSCIENCE AND NANOTECHNOLOGY",3-0-0,3,PH\MSME,NA,PE,G\SD-2206\207,NA,NA,Dr.Avijit Saha
PHL611\PH611,Applied Optics,3-0-0,3\6,PH,MSc,PE,M\SD-2 206\207,NA,NA,Dr.PraveenKumar
